"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:330","Das ist sehr traurig. Y'Berion war ein zuverlässiger Verbündeter.","Das ist sehr traurig. Y'Berion war ein zuverlässiger Verbündeter.","","","Info_Cronos_YBERION_08_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:331","Aber es rechtfertigt nicht die Störung der Studien von Saturas.","Aber es rechtfertigt nicht die Störung der Studien von Saturas.","","","Info_Cronos_YBERION_08_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:345","Die Gurus haben erkannt, dass sie einen üblen Erzdämonen anbeten!","Die Gurus haben erkannt, dass sie einen üblen Erzdämonen anbeten!","","","Info_Cronos_SLEEPER.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:358","Die Gurus haben erkannt, dass sie einen üblen Erzdämonen anbeten!","Die Gurus haben erkannt, dass sie einen üblen Erzdämonen anbeten!","","","Info_Cronos_SLEEPER_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:359","Sie halten ihren Schläfer jetzt plötzlich für einen Dämonen?","Sie halten ihren Schläfer jetzt plötzlich für einen Dämonen?","","","Info_Cronos_SLEEPER_08_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:360","Hört sich nach einer weiteren Verworrenheit der Bruderschaft an, aber ...","Hört sich nach einer weiteren Verworrenheit der Bruderschaft an, aber ...","","","Info_Cronos_SLEEPER_08_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:361","... Sollten sie Recht haben ... könnten wir alle hier in der Kolonie in großer Gefahr sein.","... Sollten sie Recht haben ... könnten wir alle hier in der Kolonie in großer Gefahr sein.","","","Info_Cronos_SLEEPER_08_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:362","Das musst du sofort Saturas berichten. Er muss entscheiden, was zu tun ist.","Das musst du sofort Saturas berichten. Er muss entscheiden, was zu tun ist.","","","Info_Cronos_SLEEPER_08_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:363","Wo finde ich Saturas?","Wo finde ich Saturas?","","","Info_Cronos_SLEEPER_15_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:364","Begib dich zur obersten Ebene. Sage den Wachen dort, du hast meine Erlaubnis zum passieren.","Begib dich zur obersten Ebene. Sage den Wachen dort, du hast meine Erlaubnis zum passieren.","","","Info_Cronos_SLEEPER_08_07","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:365","Die Parole lautet TETRIANDOCH.","Die Parole lautet TETRIANDOCH.","","","Info_Cronos_SLEEPER_08_08","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:366","Saturas findest du beim großen Pentagramm.","Saturas findest du beim großen Pentagramm.","","","Info_Cronos_SLEEPER_08_09","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:367","Er gibt sich dort fast den ganzen Tag seinen Studien über die Sprengung des großen Erzhaufens hin.","Er gibt sich dort fast den ganzen Tag seinen Studien über die Sprengung des großen Erzhaufens hin.","","","Info_Cronos_SLEEPER_08_10","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:385","Wie war die Parole nochmal?","Wie war die Parole nochmal?","","","Info_Cronos_PAROLE.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:398","Wie war die Parole noch mal?","Wie war die Parole noch mal?","","","Info_Cronos_PAROLE_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:399","Du bist vergesslicher als meine Großmutter. Sie lautet 'TETRIANDOCH","Du bist vergesslicher als meine Großmutter. Sie lautet 'TETRIANDOCH'.","","False","Info_Cronos_PAROLE_08_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:411","Saturas sagte, du hättest eine Belohnung für mich.","Saturas sagte, du hättest eine Belohnung für mich.","","","Info_Cronos_REWARD.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:424","Saturas sagte, du hättest eine Belohnung für mich.","Saturas sagte, du hättest eine Belohnung für mich.","","","Info_Cronos_REWARD_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:425","Als Hüter des Erzes möchte ich für deine großen Dienste für unser Lager einen kleinen Teil des Erzes in deine Hände geben.","Als Hüter des Erzes möchte ich für deine großen Dienste für unser Lager einen kleinen Teil des Erzes in deine Hände geben.","","","Info_Cronos_REWARD_08_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:426","Ich hoffe, du hast eine ebenso sinnvolle Verwendung wie wir dafür!","Ich hoffe, du hast eine ebenso sinnvolle Verwendung wie wir dafür!","","","Info_Cronos_REWARD_08_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:459","Deine Entscheidung, zu den Wassermagiern zu kommen, war richtig. Willkommen, Bruder!","Deine Entscheidung, zu den Wassermagiern zu kommen, war richtig. Willkommen, Bruder!","","","KDW_604_Cronos_WELCOME_Info_08_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:474","Ich benötige mehr magische Kraft","Ich benötige mehr magische Kraft.","","False","KDW_604_Cronos_MANA.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:488","Ich benötige mehr magische Kraft","Ich benötige mehr magische Kraft.","","False","KDW_604_Cronos_MANA_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:489","Ich kann dir helfen, deine Kraft zu steigern. Setze sie mit Bedacht ein!","Ich kann dir helfen, deine Kraft zu steigern. Setze sie mit Bedacht ein!","","","KDW_604_Cronos_MANA_Info_08_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:545","Ich möchte Schriften über Magie erwerben.","Ich möchte Schriften über Magie erwerben.","","","KDW_604_Cronos_SELLSTUFF_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:557","Ich grüße dich, Magier","Ich grüße dich, Magier.","","False","KDW_604_Cronos_GREET.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:567","Ich grüße dich, Magier.","Ich grüße dich, Magier.","","","KDW_604_Cronos_GREET_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:568","Der Segen Adanos sei mit dir. Ich kann dir helfen, deine geistige Kraft zu stärken oder dir ein paar nützliche Dinge anbieten.","Der Segen Adanos sei mit dir. Ich kann dir helfen, deine geistige Kraft zu stärken oder dir ein paar nützliche Dinge anbieten.","","","KDW_604_Cronos_GREET_Info_08_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_604_Cronos.d:569","Was kann ich für dich tun?","Was kann ich für dich tun?","","","KDW_604_Cronos_GREET_Info_08_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:44","Saturas schickt mich.","Saturas schickt mich.","","","Info_Riordian_NEWS.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:57","Saturas schickt mich.","Saturas schickt mich.","","","Info_Riordian_NEWS_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:58","Ahhh, komm näher. Ich bin bereits informiert.","Ahhh, komm näher. Ich bin bereits informiert.","","","Info_Riordian_NEWS_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:59","Hier nimm diese Tränke, da ist von jedem was dabei.","Hier nimm diese Tränke, da ist von jedem was dabei.","","","Info_Riordian_NEWS_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:60","Nun geh und bring uns die Fokussteine. Diese Artefakte sind unsere einzige Hoffnung.","Nun geh und bring uns die Fokussteine. Diese Artefakte sind unsere einzige Hoffnung.","","","Info_Riordian_NEWS_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:85","Saturas sagt, du hättest eine Belohnung für mich?","Saturas sagt, du hättest eine Belohnung für mich?","","","Info_Riordian_REWARD.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:98","Saturas sagt, du hättest eine Belohnung für mich?","Saturas sagt, du hättest eine Belohnung für mich?","","","Info_Riordian_REWARD_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:99","Ahhhh, komm näher, komm näher.","Ahhhh, komm näher, komm näher.","","","Info_Riordian_REWARD_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:100","Unser spiritueller Führer hat mir von deinen Heldentaten berichtet.","Unser spiritueller Führer hat mir von deinen Heldentaten berichtet.","","","Info_Riordian_REWARD_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:101","Wir alle hier im Lager, ja in der ganzen Kolonie sind dir zu großem Dank verpflichtet.","Wir alle hier im Lager, ja in der ganzen Kolonie sind dir zu großem Dank verpflichtet.","","","Info_Riordian_REWARD_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:102","Nimm dies als einen bescheidenen Ausgleich für all deine Mühen.","Nimm dies als einen bescheidenen Ausgleich für all deine Mühen.","","","Info_Riordian_REWARD_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:153","Gut, dass du kommst! Ich habe schon auf dich gewartet!","Gut, dass du kommst! Ich habe schon auf dich gewartet!","","","Info_Riordian_MESSAGE_14_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:165","Du hast auf mich gewartet? Warum?","Du hast auf mich gewartet? Warum?","","","Info_Riordian_MESSAGEWHY.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:178","Du hast auf mich gewartet? Warum?","Du hast auf mich gewartet? Warum?","","","Info_Riordian_MESSAGEWHY_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:179","Gorn bat mich, dich bei deinem Auftauchen hier sofort zu ihm zu schicken!","Gorn bat mich, dich bei deinem Auftauchen hier sofort zu ihm zu schicken!","","","Info_Riordian_MESSAGEWHY_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:180","Was ist los?","Was ist los?","","","Info_Riordian_MESSAGEWHY_15_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:181","Er hat einen Plan zur Befreiung der besetzten Mine.","Er hat einen Plan zur Befreiung der besetzten Mine.","","","Info_Riordian_MESSAGEWHY_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:182","Bewacht er noch den Zugang zur Mine?","Bewacht er noch den Zugang zur Mine?","","","Info_Riordian_MESSAGEWHY_15_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:183","Ja! Bitte suche ihn so schnell wie möglich auf!","Ja! Bitte suche ihn so schnell wie möglich auf!","","","Info_Riordian_MESSAGEWHY_14_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:207","Gut, dass du uns beigetreten bist.","Gut, dass du uns beigetreten bist.","","","KDW_605_Riordian_WELCOME_Info_14_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:230","Wenn du verletzt bist, werde ich dich heilen.","Wenn du verletzt bist, werde ich dich heilen.","","","KDW_605_Riordian_HEAL_Info_14_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:241","Ich bin verletzt. Kannst du mich heilen?","Ich bin verletzt. Kannst du mich heilen?","","","KDW_605_Riordian_HEALINFO.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:255","Ich bin verletzt. Kannst du mich heilen?","Ich bin verletzt. Kannst du mich heilen?","","","KDW_605_Riordian_HEALINFO_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:256","Durch mein Wort rufe ich die Kraft der Heilung und lasse diesen Körper und den Geist gesunden!","Durch mein Wort rufe ich die Kraft der Heilung und lasse diesen Körper und den Geist gesunden!","","","KDW_605_Riordian_HEALINFO_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:271","Ich grüße dich Magier","Ich grüße dich Magier!","","False","KDW_605_Riordian_GREET.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:281","Ich grüße dich Magier!","Ich grüße dich Magier!","","","KDW_605_Riordian_GREET_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:282","Ich bin Riordian, der Alchemist. Du willst bestimmt einen Trank?","Ich bin Riordian, der Alchemist. Du willst bestimmt einen Trank?","","","KDW_605_Riordian_GREET_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:298","Zeig mir deine Ware","Zeig mir deine Ware.","","False","KDW_605_Riordian_TRADE.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_605_Riordian.d:311","Zeig mir deine Ware.","Zeig mir deine Ware.","","","KDW_605_Riordian_TRADE_Info_15_01","",""
